"doc_id","text","created","team"
1315723201872359424,"RT @JoePompliano: According to Fanatics, the Lakers sold more championship merchandise in 12 hours than the 2016 NBA champion Cleveland Cav…","2020-10-12 18:37:10","Cleveland Cavaliers"
1314312263323594752,"Detroit Pistons trade: Blake Griffin to Miami Heat a possibility make that trade now  https://t.co/SHkABXuR0E","2020-10-08 21:10:36","Detroit Pistons"
1.316150565488e+18,"RT @wojespn: Stan Van Gundy is meeting with New Orleans Pelicans officials today, emerging as one of four expected finalists for the franch…","2020-10-13 22:55:22","New Orleans Pelicans"
1321436936301502464,"RT @LakeShowYo: the Dodgers really RT’d the congrats posts from the Lakers, LA Chargers, LA Galaxy, LA Sparks, LA Kings, &amp; even the LA Foot…","2020-10-28 13:01:31","LA Clippers"
1318400378640224256,"RT @bombogoon: Celtics forward Jayson Tatum and reigning MVP Giannis Antetokounmpo had dinner together in Boston tonight, per source. They…","2020-10-20 03:55:19","Boston Celtics"
1320827599254421504,"📰 5 ideal future destinations for Phoenix #Suns wing Kelly Oubre Jr. - Oubre, who’s on an expiring contract for 202… https://t.co/iqPZLU3bBv","2020-10-26 20:40:14","Phoenix Suns"
1320198439049830400,"Chicago Fire draw 2-2 with Red Bulls after heartbreaking late goal  #cffc #cf97 https://t.co/ZQn3sKdvYv https://t.co/DqR3MjSlMV","2020-10-25 03:00:10","Chicago Bulls"
1316013302783254528,"RT @WillManso: Here’s some video of the Heat arrival back in Miami this afternoon at the arena, including Erik Spoelstra and Bam Adebayo, a…","2020-10-13 13:49:56","Miami Heat"
1319444330592030720,"RT @cdotharrison: It’s a knock LeBron took this team to the Finals but lost to the San Antonio Spurs #onhere","2020-10-23 01:03:37","San Antonio Spurs"
1312931616826757120,"RT @MSNBC: """"The attorney general is an elected position in Kentucky — and in all states — and if we want change, then we have to get out an…","2020-10-05 01:44:25","Dallas Mavericks"
1313217405661790208,"Boston Celtics daily links 10/5/20 https://t.co/9K5tx9arTI","2020-10-05 20:40:02","Boston Celtics"
1318649228101586944,"RT @Pacers: OFFICIAL: We have hired Nate Bjorkgren as our new head coach. Bjorkgren most recently served as an assistant on the Toronto Rap…","2020-10-20 20:24:09","Toronto Raptors"
1316378374730903552,"RT @mikekorz: Wow...  The Toronto Raptors were 14-5 in the Bubble  3-5 Against the Celtics  And 11-0 Against EVERYONE Else (With Wins Over…","2020-10-14 14:00:36","Toronto Raptors"
1322177678250811392,"RT @wojespn: Mike D’Antoni and Ime Udoka are finalizing deals to become assistant coaches under Steve Nash with the Brooklyn Nets, sources…","2020-10-30 14:04:58","Phoenix Suns"
1318881647903768576,"RT @TheNBACentral: Report: Golden State Warriors in great position to make trade for Bradley Beal https://t.co/x09BFbs2M8","2020-10-21 11:47:43","Golden State Warriors"
1320722901339901952,"RT @espn: 36 years ago, Michael Jordan made his NBA debut for the Chicago Bulls.  🔺 16 PTS 🔺 6 REB 🔺 7 AST 🔺 4 BLK 🔺 2 STL  We all know how…","2020-10-26 13:44:12","Chicago Bulls"
1318101581343059968,"RT @D_Portillo_0: (1988) LAKERS &amp; DODGERS BOTH BROUGHT THE TITLE TO LA!  #LAKESHOW #LAKERS #Dodgers #LATogether https://t.co/4tocoBkWmP","2020-10-19 08:08:00","LA Lakers"
1318039228073209856,"Thank G.Zhus I’m a New York sports fan. We know what the top feels like (Knicks excluded). It just makes us that mu… https://t.co/MQ3UJ4HK5j","2020-10-19 04:00:14","New York Knicks"
1321892329511395328,"RT @KABBFOX29: LOOK: Spurs' Becky Hammon gets a mural in San Antonio https://t.co/Ye2tUTlXxt #nba #gospursgo via @JeffGSpursZone","2020-10-29 19:11:05","San Antonio Spurs"
1316033440261652480,"@MindshockPod @NewsBFM Someone had to take the photo lol. They let him in and he respectfully set a good example wh… https://t.co/WmwA9o8ad3","2020-10-13 15:09:57","Chicago Bulls"
1320694663620272128,"RT @MccawTings: Never forget when the Sacramento Kings account dissed this hater😭😭😭 https://t.co/z8bYGIYBuC","2020-10-26 11:51:59","Sacramento Kings"
1314931699571142656,"RT @MaillotNBA21: 🏀🇺🇸 Mitchell &amp; Ness NBA Big Face Jersey San Antonio Spurs 📏 ➡ 🆂 / 🅼 / 🅻 / 🆇🅻 / 🆇🆇🅻 💰 ➡ 2⃣1⃣€ 🛒 ➡ https://t.co/UZwgjHfhmd…","2020-10-10 14:12:02","San Antonio Spurs"
1318038701964988416,"RT @KavemanCanDoIt: Falcons. Braves. Hawks.  Atlanta is cursed 🤦🏿‍♂️","2020-10-19 03:58:09","Atlanta Hawks"
1321839632665989120,"RT @celtics: 𝟔 · 𝟏𝟐 · 𝟏𝟔 · 𝟐𝟒 · 𝟐𝟓  On December 26th, 1964, the first all-black starting 5 took the court in the @NBA. Today, we honor that…","2020-10-29 15:41:41","Boston Celtics"
1316364989062676480,"RT @thebirdwrites: New Orleans Pelicans Head Coaching Search: Stan Van Gundy and Ty Lue named finalists, but Jamahl Mosley and Will Weaver…","2020-10-14 13:07:24","New Orleans Pelicans"
1313250823397429248,"RT @wojespn: One of the breakout players of The Bubble – Portland Trail Blazers guard Gary Trent Jr., -- has signed with Klutch Sports, CEO…","2020-10-05 22:52:49","Portland Trail Blazers"
1317201245120176128,"@alex_robushi Nuggets is what the whole thread is about not the New York Knicks.","2020-10-16 20:30:23","New York Knicks"
1320848867592724480,"RT @miaheatbeat: It’s now or never for Pat Riley and the Miami Heat, fresh off an NBA Finals run we present our 2020 Free Agency preview  F…","2020-10-26 22:04:44","Miami Heat"
1315488718900408320,"RT @beyondtheRK: gotta be tough for Magic fans to see Dwight Howard holding up the Larry O’Brien in Orlando with the irony of him doing so…","2020-10-12 03:05:25","Orlando Magic"
1316214802566590464,"RT @caleb_calebheat: Miami Heat Pre Draft and Free Agency Predictions:  Bam will win DPOTY  The Heat will add a 3rd star to complete the ne…","2020-10-14 03:10:37","Miami Heat"
1319676028219019264,"RT @MiamiHEAT: Reply with your favorite Pat Riley quote...  What will be the next one? Watch The Godfather of #HEATCulture speak tomorrow o…","2020-10-23 16:24:18","Miami Heat"
1315473436106534912,"RT @spectatorindex: Most NBA Championships.  LA Lakers: 17 Boston Celtics: 17 Golden State Warriors: 6 Chicago Bulls: 6 San Antonio Spurs:…","2020-10-12 02:04:42","Detroit Pistons"
1318969653100687360,"Demetrio, behind the #Heat's away bench, snapped their  thrilling view as Wright tries to stop Dragić's charge towa… https://t.co/VNQr7MmGM5","2020-10-21 17:37:25","Dallas Mavericks"
1322345435139350528,"RT @kobehighlight: Nobody brings LA together like Kobe Bryant.   From the 2009 Lakers parade celebration 💍 https://t.co/jhtjS4oXfN","2020-10-31 01:11:34","LA Lakers"
1318313690790207488,"RT @BubbleWoj: Detroit Pistons guard Derrick Rose interested in playing for the Lakers, his ACL, however, still unsure, sources tell ESPN.…","2020-10-19 22:10:51","Detroit Pistons"
1312045414296825856,"Dont buy the Doc Rivers move to Philadelphia Sixers to Coach Ben Simmons and Joel Embiid. Article coming on my blog","2020-10-02 15:02:58","Philadelphia Sixers"
1314245960982298624,"RT @RulingSports: The Cleveland Cavaliers have partnered with @nockingpoint Wines to launch the Cavaliers Curated Wine Club. The Wine Club…","2020-10-08 16:47:09","Cleveland Cavaliers"
1311465511734128640,"Allianz Field was one of five finalists for the Sports Business Journal’s Sports Facility of the Year, but the home… https://t.co/qxbZqpXl1O","2020-10-01 00:38:38","Golden State Warriors"
1315484382451380224,"RT @spectatorindex: Most NBA Championships.  LA Lakers: 17 Boston Celtics: 17 Golden State Warriors: 6 Chicago Bulls: 6 San Antonio Spurs:…","2020-10-12 02:48:11","Detroit Pistons"
1314611834750595072,"*extremely Jerry Seinfeld voice*  """"So what's the DEAL with Tyrese Haliburton and the other PGs available to the Kni… https://t.co/YdAxJB97FY","2020-10-09 17:01:00","New York Knicks"
1316829842348752896,"RT @courtsideheat: BREAKING NEWS: Ty Lue is being hired as the next HC for the Clippers! Get to know the full story here at #CourtSideHeat!…","2020-10-15 19:54:34","LA Clippers"
1317227143957565440,"Philadelphia 76ers reportedly lure front office executive away from Indiana Pacers  https://t.co/MMP3PiMFx9","2020-10-16 22:13:18","Indiana Pacers"
1309551455926456320,"RT @MaddySkye: Former Spur Tony Parker will open up about his NBA career (17 of 18 seasons with San Antonio) in a new autobiography, which…","2020-09-25 17:52:52","San Antonio Spurs"
1321494677892321280,"OPINION: Bjorkgren hiring initiates a new era of Pacers Basketball. https://t.co/WvNeHfQN0H","2020-10-28 16:50:58","Indiana Pacers"
1311740203002781696,"Now available at #Sneakerjunkies PROVIDENCE LOCATION Mitchell &amp; Ness NBA Authentic Jersey Boston Celtics “Ray Allen… https://t.co/3glrzSDBG2","2020-10-01 18:50:10","Boston Celtics"
1318278337257680896,"RT @TheNBACentral: The Cleveland Cavaliers and Andre Drummond remain 'far apart' in extension talks, per https://t.co/s7eEJ8Dtk5   """"The Cav…","2020-10-19 19:50:22","Cleveland Cavaliers"
1313226615221084160,"RT @wojespn: One of the breakout players of The Bubble – Portland Trail Blazers guard Gary Trent Jr., -- has signed with Klutch Sports, CEO…","2020-10-05 21:16:38","Portland Trail Blazers"
1321429031372414976,"In Part II of our Two-Way Targets series, GBB Site Manager @JoeMullinax dives deep in to a talented pool of wings t… https://t.co/8ZvCRpeGoU","2020-10-28 12:30:06","Memphis Grizzlies"
1319670686936408064,"@LickshotLippy If they’re not Denver nuggets jeans he’s bottled Halloween tbh","2020-10-23 16:03:04","Denver Nuggets"
1317444587493928960,"RT @espn: Just a few of the incredible murals in LA dedicated to the Lakers and Kobe 💜  (via @kobemurals) https://t.co/im5ZsTmTdD","2020-10-17 12:37:21","LA Lakers"
1311343197109583872,"RT @ChiSportUpdates: """"Well, I'm going to be honest. It's not NBA basketball. It's not the hard grind. It's not the travel. It's not the fan…","2020-09-30 16:32:36","Chicago Bulls"
1319007535974633472,"RT @WhistleSports: According to @FiveThirtyEight, the Los Angeles Lakers only have a 26% chance to beat the Miami Heat in the NBA Finals...…","2020-10-21 20:07:57","Miami Heat"
1311216529791426560,"@jarlsbo Korrekt. Dette er som Chicago Bulls i good old days.","2020-09-30 08:09:16","Chicago Bulls"
1322300203387551744,"#e_RadioUS What’s the ceiling for Phoenix Suns’ Devin Booker? | The Jump https://t.co/mpxgDLARXY https://t.co/xuzJZu3qMD","2020-10-30 22:11:50","Phoenix Suns"
1315995907641368576,"RT @SteveHofstetter: The Los Angeles Lakers defeated the Miami Heat to win the NBA championship.   I'm curious if anyone watching was rooti…","2020-10-13 12:40:49","Miami Heat"
1314113609329451008,"RT @Xoponos: Analisis: LA Lakers vs Miami Heat GAME 4 | 2020 NBA Finals https://t.co/KCVZYtAPqy via @YouTube","2020-10-08 08:01:14","LA Lakers"
1315639596076523520,"RT @Chargers: For Kobe. For LA.  congrats on historic #17, @lakers! https://t.co/3lweRUFOtu","2020-10-12 13:04:57","LA Lakers"
1311047014516432896,"RT @TheNBACentral: The Boston Celtics, Dallas Mavericks and Milwaukee Bucks are reportedly interested in Tyrell Terry, per @PompeyOnSixers…","2020-09-29 20:55:40","Milwaukee Bucks"
1311946248635678720,"RT @Laurynnboo: """"Wrong Is wrong""""  Utah Jazz star Rudy Gobert called out China's internment of Uighur Muslims on his Instagram story  Read m…","2020-10-02 08:28:55","Utah Jazz"
1313291177316306944,"RT @hornets: Join us in wishing our first-ever pick and Charlotte legend @RexChapman a HAPPY BIRTHDAY! 🎂🎁🎉🎈🎊 https://t.co/RcHApmbFVg","2020-10-06 01:33:11","Charlotte Hornets"
1322417546100903936,"RT @BubbleWoj: Miami Heat forward Jimmy Butler wants the season to start tomorrow, sources tell ESPN. https://t.co/MBeK86WwKO","2020-10-31 05:58:06","Miami Heat"
1318618655203205120,"@MarcRyanOnAir What do I do then? I grew up loving the Chicago Cubs, but grew up hating the Bears and Bulls? I love… https://t.co/uJqqRlOCgG","2020-10-20 18:22:40","Chicago Bulls"
1321137618634084352,"RT @NBATV: The King (35 PTS, 15 REB &amp; 9 AST) came up BIG against Boston 👑  Cavaliers vs. Celtics, 2018 ECF Game 7 - 2pm ET on NBA TV! https…","2020-10-27 17:12:08","Boston Celtics"
1322307823154483200,"RT @wojespn: Mike D’Antoni and Ime Udoka are finalizing deals to become assistant coaches under Steve Nash with the Brooklyn Nets, sources…","2020-10-30 22:42:06","Phoenix Suns"
1311913006624698368,"RT @Laurynnboo: """"Wrong Is wrong""""  Utah Jazz star Rudy Gobert called out China's internment of Uighur Muslims on his Instagram story  Read m…","2020-10-02 06:16:49","Utah Jazz"
1322123377264324608,"RT @IamAntonioF: Lakers &amp; Dodgers won the chip. I live in the best city. Let’s goo LA!!!","2020-10-30 10:29:11","LA Lakers"
1314678158856269824,"RT @MavsPR: The Dallas Mavericks issued the following statement today regarding Kristaps Porzingis. https://t.co/B9ouGkzxub","2020-10-09 21:24:33","Dallas Mavericks"
1318820829396951040,"RT @Urbodo: Jonas Valanciunas &amp; Domantas Sabonis are expected to join Lithuania NT for the upcoming FIBA window at the end of November. Lit…","2020-10-21 07:46:02","Indiana Pacers"
1312754470363766784,"Deal of the Day: What could the #Wizards get if they traded Bradley Beal to the #Nuggets?   https://t.co/VYoZF4ibwQ https://t.co/OIAC6uRBUg","2020-10-04 14:00:30","Washington Wizards"
1314179237935546368,"RT @SportsCenter: The Lakers have made the switch to wear their Black Mamba uniforms for Game 5 of the #NBAFinals  LA is 4-0 this season wh…","2020-10-08 12:22:01","LA Lakers"
1319997327663337472,"Several videos of John Wall playing in pickup games have emerged on social media recently, but the latest - where h… https://t.co/SKToZoUlbn","2020-10-24 13:41:01","Washington Wizards"
1311757661134823424,"@OMagicDaily What they should ACTUALLY do is bring back a WNBA team and call them... the Orlando Magic.","2020-10-01 19:59:32","Orlando Magic"
1316204490027081728,"RT @djacoby: .@JalenRose believes that if the Bucks don’t make The Finals next year Giannis is headed too...THE MIAMI HEAT: https://t.co/hj…","2020-10-14 02:29:38","Miami Heat"
1312575117894049792,"Which one of these teams will be a massive failure next season:   Brooklyn Nets   Milwaukee bucks   LA Clippers","2020-10-04 02:07:49","Brooklyn Nets"
1316131374512984064,"RT @wojespn: ESPN story on Stan Van Gundy emerging as a finalist and formidable candidate in New Orleans' search for a head coach: https://…","2020-10-13 21:39:06","New Orleans Pelicans"
1315495097996369920,"RT @Buccigross: NBA Championships Boston Celtics         17 Los Angeles Lakers 12 Golden State            6 Chicago Bulls           6 Minne…","2020-10-12 03:30:46","San Antonio Spurs"
1318715742137835520,"RT @50cent: 👀WHAT THE F*CK! (VOTE ForTRUMP)  IM OUT, 🏃‍♂️💨F*CK NEW YORK The KNICKS never win anyway. 🤷🏽‍♂️I don’t care Trump doesn’t like b…","2020-10-21 00:48:28","New York Knicks"
1316123570955788288,"RT @TheHoopCentral: According to @WindhorstESPN, he believes the Dallas Mavericks will be “at the front of the line” in an attempt to pursu…","2020-10-13 21:08:06","Dallas Mavericks"
1313888222238445568,"RT @balleralert: Houston Rockets star Russell Westbrook reportedly left an $8,000 tip for housekeepers at the Grand Floridian hotel. https:…","2020-10-07 17:05:37","Houston Rockets"
1320592434611527680,"RT @OsheaJacksonJr: With the Dodgers one win away from the championship. And the entire city of Los Angeles behind them on their journey. I…","2020-10-26 05:05:46","LA Clippers"
1316876449710710784,"The Trail Blazers have created a rich history and culture during their time in the NBA. Here’s where it all started… https://t.co/Y97PKTmYew","2020-10-15 22:59:46","Portland Trail Blazers"
1311722048868229120,"RT @VinoUncorked: The Brooklyn Nets next year are this years Clippers.. calling it now","2020-10-01 17:38:01","Brooklyn Nets"
1311848757592424448,"Mike dantoni is the best pick for the coaching job of the New Orleans pelicans #NBAnaESPN","2020-10-02 02:01:31","New Orleans Pelicans"
1321623191022903296,"RT @LakeShowYo: the Dodgers really RT’d the congrats posts from the Lakers, LA Chargers, LA Galaxy, LA Sparks, LA Kings, &amp; even the LA Foot…","2020-10-29 01:21:37","LA Clippers"
